326,315,316
302,300,278
305,281,303
292,210,212
293,275,263
297,269,270
297,296,269
324,309,289
317,299,300
317,300,318
289,204,259
304,282,306
305,307,283
171,65,66
114,28,29
293,263,291
293,277,275
337,308,288
314,295,296
312,298,273
173,66,67
116,27,28
116,28,114
147,86,87
314,296,315
326,316,317
319,303,301
148,87,88
313,306,284
318,300,302
320,302,304
323,307,305
293,301,277
95,319,310
316,297,298
312,274,299
131,78,79
321,305,303
160,61,163
240,169,171
321,323,305
320,304,322
311,262,290
315,296,297
216,138,136
315,297,316
312,299,316
312,316,298
331,309,324
322,304,306
308,259,288
224,145,147
308,289,259
322,306,323
320,318,302
321,303,319
330,322,323
328,318,320
328,327,318
330,323,321
331,325,309
325,311,290
325,290,309
310,301,293
310,293,291
313,307,323
313,323,306
337,294,295
113,44,45
324,289,308
170,13,14
118,27,116
324,308,314
317,316,299
134,53,54
327,317,318
327,326,317
265,266,258
332,329,330
163,61,62
326,314,315
127,76,77
212,190,292
331,327,328
107,41,42
153,22,23
129,77,78
102,34,35
333,325,331
333,331,328
333,311,325
329,320,322
329,328,320
134,136,53
333,332,311
330,329,322
155,21,22
161,18,19
223,143,145
202,114,112
255,292,190
109,42,43
97,331,324
109,43,111
332,321,319
332,330,321
111,43,44
153,23,151
140,50,51
136,52,53
126,57,58
97,326,327
97,327,331
180,8,9
95,311,332
102,35,100
168,170,14
118,26,27
140,142,50
149,24,25
143,84,85
95,332,319
96,190,214
98,36,37
98,100,36
96,214,192
247,178,176
181,70,71
139,82,83
94,237,235
149,25,146
336,235,203
181,71,183
186,6,184
128,56,57
103,39,40
161,162,18
168,14,15
131,129,78
334,195,264
149,151,24
234,162,161
334,264,220
101,38,39
119,47,5
185,72,73
136,138,52
130,55,56
337,295,314
121,2,74
173,67,175
175,67,68
130,132,55
126,58,124
177,68,69
337,314,308
336,205,94
186,73,4
112,29,30
336,94,235
146,25,3
144,48,49
333,328,329
160,93,1
104,33,34
102,104,34
133,79,80
135,80,81
192,129,131
127,77,129
333,329,332
119,5,120
335,187,213
335,213,188
168,15,166
176,10,11
324,314,97
109,107,42
167,63,64
160,1,61
162,17,18
164,16,17
108,31,32
196,108,106
167,165,63
240,171,242
185,183,72
248,177,179
123,74,75
122,59,60
121,60,2
121,74,123
140,51,138
138,51,52
106,32,33
196,135,137
115,45,46
166,15,16
144,49,142
142,49,50
119,117,47
164,166,16
141,83,84
106,33,104
103,101,39
195,105,107
165,62,63
169,64,65
159,19,20
159,20,157
112,114,29
141,84,143
100,35,36
125,75,76
117,46,47
115,113,45
156,91,92
169,65,171
156,154,91
154,90,91
204,116,114
158,92,93
110,30,31
110,112,30
137,81,82
137,135,81
124,58,59
124,59,122
145,85,86
152,89,90
174,11,12
252,181,183
152,90,154
148,147,87
125,76,127
125,123,75
174,176,11
172,12,13
162,164,17
115,46,117
